FirstName   
CEPOREX 1 GM 
AFTAMED SHIELD ORAL 
E-ROSH ANTI-DANDRUFF SHAMPOO 
CEPHOXIN 1G VIAL 
KEMOCARB 10MG/ML 150MG 
CEPHOXIN 500MG VIAL 
CALCIUM CHLORIDE 100MG/ML 
RINGER (OTSUKA) I.V. 
RINGER (VACSERA) I.V. 
RINGER (MOTTAHEDOON) I.V. 
RINGER LACTATE (COMPOUND 
RINGER LACTATE (COMPOUND 
SODIUM CHLORIDE 0.9% 
RINGER LACTATE (COMPOUND 
GLUCOSE 10% (MOTTAHEDOON) 
RINGER LACTATE (COMPOUND 
RETARPEN 1.2 M.I.U. 
CEFAXIM 500MG VIAL 
FOXIME 500MG I.M./I.V.VIAL 
CLAFORAN 500 MG 
GLUCOSE 25% (MOTTAHEDOON) 
MANNITOL 20% (FIPCO) 
MANNITOL 20% (FIPCO) 
COLITRA 10 SACHET 
CALNESIUM LIQUID CHOCOLATE 
CEFORAN 500MG VIAL 
SIGMATAXIM 500 MG 
HEBITAXIME 500 MG 
CEFOTAX (UP PHARMA) 
RAMETAX 500 MG 
CEFOTAX 500MG VIAL 
XORIN 500MG VIAL 
XORIN 1 GM 
XORIN 2 GM 
TAXIMODEL 2 GM 
CEFORAN 2 GM 
CLAFORAN 250 MG 
CEFOTAX (UP PHARMA) 
CEFOTAX (UP PHARMA) 
CEFOTAX 250MG VIAL 
CEFOTAX 2 GM 
XORIN 250MG VIAL 
CEFOZON 1 GM 
CEFOBID 2 GM 
PERACEF 1 GM 
CEFRAZON 1GM VIAL 
MAXIBIOTIC 2 GM 
CEFOZON 2GM VIAL 
CIBAPRAZON 1 GM 
CEFRONE 2 GM 
CEFRONE 1 GM 
CEFOBID 500MG VIAL 
TEGRAPIN 400 MG TAB.
TONOCLONE 200MG 30 TAB.
NEUROTOP 200MG 100 TAB.
NEUROTOP 400MG 100 TAB.
MAZEMAL 200MG 50 TAB.
TONOCLONE 400MG 30 TAB.
EUROCOX 100MG 10 TAB.
CETRITIN 10MG 10 TAB.
CETRAK 10 MG TABS.
EUROCOX 200MG 10 TAB.
ZYRTEC 10 MG TAB.
EPIRIZINE 10 MG TABS.
VELOSEF 1 GM TABS.
HISTAZINE-1 10 MG TAB.
SPASMOCANULASE_D 30 BITAB 
LETROZOL 2.5 MG 
ALIAMARE NASAL SPRAY 
REFOBACIN 40MG 3 AMP.
GENTAMICIN 80MG/2ML 100 AMPS.
EPIGENT 80MG/2ML I.M./I.V. AMPS.
UNASYN 750MG I.M./I.V.VIAL 
SYNERPEN 750MG I.V/I.M 
AMPICTAM 750MG VIAL 
SYNERPEN 1500MG I.V/I.M 
AMPICTAM 1500MG VIAL 
SULBIN 750MG VIAL 
SULBIN 1.5GM VIAL 
SABECT 750 MG 
ULTRACILLIN 1500MG VIAL 
MARCAINE SPINAL 0.5 AMPS.
SALMOCALCIN 50 I.U./ML 
MIACALCIC 50 I.U/ML 
BUPIVACAINE MYLAN 20MG/4ML AMP.
LIPOVAST 20MG 7 
CALCITONIN STADA 100 
CALCITONIN STADA 50 
SALMOCALCIN 100 I.U./ML 
CAFFEINOSPIRE 10MG/ML I.V 
LIPOVASTATIN 2 MG TABS.
NOVOSEVEN 1.2MG I.V. 
KOATE-DVI 250 IU 
HAEMOCTIN SDH 250I.U./ML 
DRIED FACTOR VIII 
DYSPORT 500UNIT VIAL 
KOATE-DVI 500 IU 
GREEN-VIII INJ. 250 
BOTOX ALLERGAN 100 
DRIED FACTOR VIII 
EDEMEX 0.5MG/2ML 3 
UNASYN 1500MG I.M./I.V.VIAL 
ATRACURIUM-HAMELN 10MG/ML (50MG) AMP.
ATRABESYLATE 25 MG AMPS.
TETANUS ANTITOXIN 1500 AMP.
FAULCURIUM 10MG/ML 5 
ATRACURIUM-HAMELN 10MG/ML (25MG) AMP.
ATRABESYLATE 50 MG AMPS.
FAULCURIUM 10MG/ML 5 
KIDROLASE 10000 I.U.VIAL 
TRACRIUM 25 MG AMPS.
BUSPAR 10 MG TABS.
BUSPALEX 15 MG TABS.
LISOPRIL 10MG 30 TABS.
ZESTRIL 5 MG TABS.
THYROXINE 100MCG 100 TAB.
LISINOPRIL-10 10MG 30 TAB.
T4-THYRO 100 MCG TABS.
SINOPRIL 10MG 30 TAB.
LAROGEN 25MG 30 TAB.
LABILENO 100MG 30 TAB.
LAMOTRINE 50MG 30 TAB.
CONTROLEPSY 50MG 30 TAB.
LAROGEN 100MG 30 TAB.
LAMICTAL 100MG 30 TAB.
LAMICTAL 50MG 30 TAB.
LAMOTRINE 100MG 30 TAB.
LABILENO 50MG 30 TAB.
LEPTROGINE 200 MG TABS.
ANGIOPRESS 50MG 10 TAB.
LOTENSINE 25MG 20 TAB.
CAPOTEN 25MG 20 TAB.
CAPTOPRIL - ALEXANDRIA TABS.
HYPOPRESS 25MG 30 TAB.
CAPOTRIL 50MG 20 TAB.
CAPOTRIL 25MG 20 TAB.
FARCOPRIL 50MG 20 TAB.
EUCARBON 30 TABS. 
ALLERGYL 4 MG TABS.
MALARQUINE 250MG 20 TAB.
EPIRAX 20 TAB. 
CHLORPHENIRAMINE 4 MG 
ANALLERGE 4 MG TAB.
ALEXOQUINE 250MG 10 TAB.
CHLORANTINE-M 4MG 20 TAB.
MALARQUINE 100MG 10 TAB.
PIRAFENE 4MG 20 TAB.
DILATROL 25MG 30 TAB.
CEPHOXIN 1 GM TAB.
IBIDROXIL 1 GM TABS.
KARVEX 25MG 30 TAB.
CEFABRUM 200MG 8 TAB.
CEPHOXIN 500MG 12 TAB.
CURISAFE 1 GM TABS.
OSPEXIN 1000 MG TABS.
CO-DILATROL 30 TAB. 
HIGHCEF 250MG 10 TAB.
CARBAPEX 200MG 30 TAB.
TEGRETOL 200MG 30 TAB.
TEGRAL 200MG 50 TABS.
CARBATOL 200MG 20 TAB.
ALIMTA 500MG I.V. 
CARDIKET 10MG 20 TAB.
STELLAMID 10 TAB. 
T.B.ZIDE FORTE 200MG TAB.
CARDIKET RETARD 20MG TAB.
DINITRA 10MG 60 TAB.
ISOPRINOSINE 500MG 8 TAB.
LIFE LINE G.R.O 
T.B.ZIDE FORTE 300MG TAB.
DINITRA 20MG 20 TAB.
INDAMIDE 2.5MG 30 TAB.
APROVEL 150MG 14 TAB.
KANSARTAN 75MG 30 TAB.
BI-PRETERAX 1.25/4MG 7 
IRBETAN 150MG 10 TAB
IRBEDRIN 150MG 10 TAB.
IRBEDRIN 75MG 14 TAB.
IRBESARTAN 150MG 20 TAB.
PRETERAX 0.625/2MG 7 
KANSARTAN 150MG 30 TAB.
BUTACID 10MG 20 TAB.
AMOPHAGE EXTRA 5/500MG TAB.
DIABETRON 80MG 20 TAB.
HYDROZIDE 25 MG TABS.
IRBEZIDE 150/12.5MG 10 TAB.
COAPROVEL 150/12.5 MG TAB.
SEDORETIC 12.5/20MG 10 TABS.
X-TENSION PLUS 150/12.5MG TAB.
IRBEVASC PLUS 300/12.5 TAB.
LISITENS 12.5/20MG 30 TAB.
COAPROVEL 300/12.5 MG TAB.
SINOPRIL-CO 12.5/20MG 30 TAB.
MICROSERC 24 MG TAB.
BETAXOLOL 20 MG TAB.
BETAXOLOL 10 MG TAB.
VERSERC 24 MG TAB.
PROBIONTAL 5 MG TAB.
CASODEX 50 MG TABS.
SALESTONE 0.5MG 10 TAB.
AZGOBION 5 MG TABS.
BETASONE 0.5 MG TAB.
STRONG B50 20 TAB.
CABERGLOBE 0.5 MG TABS.
GOLINOTECH 0.5 MG TABS.
LENTOJESTON 250MG/ML I.M. AMP.
DELCABRIN 0.5 MG TABS.
COLDEX-2 18 F.C.TAB.(N/A) 
CABROSTINEX 0.5 MG TABS.
GOLINOSAB 0.5 MG TABS.
EMERAL 20 TAB. 
DOSTINEX 0.5 MG TABS.
FLU CUT N TAB.
HUMAN ALBUMIN OCTAPHARMA 
ALBAPURE 20% 50ML 
PLASBUMIN 20% I.V.INFUSION 
LIPOVENOUS 10% PLR 
BUMINATE 20% ALBUMIN 
ELOXATIN 100 MG 
"PACLITAXEL "" EBEWE"""   
PACLITAXEL STRAGEN 6MG/ML 
OXALIPLATIN HOSPIRA 100 
PACLITAXEL STRAGEN 6MG/ML 
"PACLITAXEL "" EBEWE"""   
GENEXOL 6MG/ML (30MG) 
"PACLITAXEL "" EBEWE"""   
GENEXOL 6MG/ML (100MG) 
PAKLITAXFIL 30MG/5ML CONCENTRATE 
CEFAXONE 500MG I.V. 
EPICEPHIN 500 MG 
CEFTRIAXONE 500MG I.V. 
CEFOTRIX 500 MG 
LESSURIC 100MG 20 TAB.
VIRUSTAT 200 MG TABS.
ZOVIRAX 400MG 10 TAB.
VIRUSTAT 400MG 35 TAB.
ACYCLOVIR 400 STADA TABS.
BEBELAC LF MILK 
ACIVIRAX 800MG 20 TABS.
TANATRIL 10MG 14 TAB.
PAROFEN 30 OBLONG TAB.
IMIPRAMINE 25MG 50 TAB.
MEPABRUFEN 20 TAB. 
AZITHROMIN 250MG 6 
ULTRAFEN 400 MG 
ULTRAFEN 600 MG 
PROFINAL 600MG 20 TAB.
ULTRAFEN 1% CREAM 
IBUHEXAL 800MG 10 
ALPHAFEN 800MG 20 TAB.
BRUFEN 600 MG TABS.
FLAMOTAL 800 MG TABS.
ALPHAFEN 600MG 20 TAB.
IBUFLEX 20 TAB. 
RAMIPRIL COMP 5/25 TABS.
KUVAN 100 MG 
TRITACE COMP LS TAB.
RECARDOPRIL-D 5/25MG 14 TAB.
SPIROZIDE 25/25MG 20 TAB.
TRITACE MAX 10/25MG TAB.
TRITACE COMP 5/25MG TAB.
ALDACTAZIDE 20 TAB 
RIGHT-ACE COMP 5/25MG TAB.
ELMISTRAN PLUS 40/12.5MG TABS.
PARACETAMOL-PHARCO B 1% 
POTASSIUM CHLORIDE 15% 
POTASSIUM CHLORIDE 15% AMP.
TRENTAL 300MG/15ML 5 
PROPOFOL 1% FRESENIUS 
DEXTROSE 10% (EL 
TETRASPAN 6% SOL. 
POTASSIUM CHLORIDE 0.3% 
HAEMAGEL PLASMA SUBSTITUTE 
PHARMACERIS T-SEBO-ALMOND PEEL 
VENTOLIN DISKUS 200MCG/DOSE 
HALOTHANE (100ML) INHALER. 
HALOTHANE (250ML) INHALER. 
MUCOSOLVAN 15MG/2ML INHALATION 
NARCOTAN INHALER 100ML 
HALOTHANE INHALER 250ML 
HALOTHANE-PHARCO INHALER 250ML 
HALOTHANE INHALER 100 
HALOTHANE-PHARCO INHALER 100ML 
NARCOTAN INHALER 250 
XEROPIUM 0.4MG/ML 10 AMP.
ACTIFAST 12.5MG 20 TAB.
VALPAM 5MG 10 TAB.
FERROZINC-C 24 CAPS. 
ANTIFLAM 50 MG TABS.
ANTIFLAM 25 MG TABS.
VALINIL 5MG 30TABS. 
OFLAM 25 MG 
NEURIL 5MG 20TABS. 
NOFIBRA 67MG 20 
DOXACOR 4MG 20 TAB.
DO-SPA 40 MG TAB.
DOXYCOST 200MG 10 TABS.
DOXAZIN 4 MG TAB.
HORMSTON 10 MG TAB.
SINAWET SYRUP 120 
EPCURA MR 4MG TAB.
SPASMOCURE 40MG/2ML I.M. AMP.
DURACIN 4MG 14 TAB.
VENTOBRONCHAL PLUS 20 TAB.
OBLONG PHARMALGIN 500 TABS.
NORMAZANE N 20 TABS.
EASYRECT 100 MG TABS.
UBRETID 5 MG TAB.
PROTHIADEN 75 MG TABS.
MOTINORM 10MG 30 TABS.
DOMPIDONE 10 MG TAB.
SYNCHROGIT 10MG 20 TAB.
DOMPERIDONE 10MG 20 TAB.
CARDURA 1 MG TABS.
DOLOBAN 250MG 10 TAB
ENTEROQUIN 250MG 20 TAB.
DAISY DENT MOUTH 
DOLOZAL 500MG 10 TAB.
ENTOCID 20*10 TABS. 
ENTOCID H 20 TABS.
LANOXIN 0.25 MG TABS.
RAWDAMENT I.V INF. 
MOSEDIN 10MG 20 TAB.
LORATAN 10MG M.R. TAB.
LORATIN-D 14 REPETABS 
UNILORATADINE 10 MG TABS.
LORINE 10MG 10 TAB.
CLARINASE 14 REPETABS. 
SEDCLARIT 10MG 20 TAB.
AVALON DIAPER CREAM 
THYROXINE 50MCG 100 TAB.
SINOPRIL 5MG 20 TAB.
MAXIPRIL 5MG 30 TAB.
EUTHYROX 100MCG 50 TAB.
CEFEPIME 500MG I.M/I.V 
CEFEPIME 2 GM 
CEFOBID 1 GM 
CEFAZONE 500 MG 
CEFEPIME 500 MG 
CEFAZONE 1 GM 
MAXIPIME 2 GM 
CEFOPERAZONE 1 GM 
STUVAL 25MG 50 TAB.
CINNAZIN 25MG 50 TAB.
FIMINOSAN 20MG 30 TAB.
STUGERON 25 MG TAB.
STAZOTREND 100 MG TABS.
AMOCEREBRAL PLUS 20/40 TABS.
REDUCDYN 10 TAB. 
OFRAMAX 250MG I.V. 
CEFTRIAXONE 250 MG 
CEFAXONE 250MG I.M.VIAL. 
OFRAMAX 250MG I.M. 
ZOXIDEL 2 GM 
CEFAXONE 500MG I.M. 
UNITAXEL 30MG/5ML VIAL 
EUPIFALGAN 1GM/100ML VIAL 
VEDRAPHENAL 500MG/50ML SOLN. 
UNITAXEL 30MG/5ML VIAL 
RAZIPHEMOL 1 GM/100ML 
INJECTMOL 1 GM/100ML 
UNITAXEL 30MG/5ML VIAL 
PARACETAGEN 1 GM/100ML 
UNITAXEL 30MG/5ML VIAL 
PARACETAMOL-PHARCO B 1% 
SODIUM LACTATE 1/6 
THROMBOSTAT SOL. FOR 
ALVEOFACT 54MG/1.2ML INTRATRACHEAL 
DOWNOPRAZOL 20/1680MG PD. SACHETS
DOWNOPRAZOL 40/1680MG PD. SACHETS
MADDOVIT D3 400 
DURAKINASE 1500 0 
NIPRUSS 60MG 5 AMP.
VANCOBACT 500 MG 
AGGRASTAT 12.5MG/50ML I.V. 
LIPOFUNDIN MCT/LCT 20% 
DEPALEPT 500MG/5ML VIAL 
LIPOFUNDIN MCT/LCT 10% 
VANCOMYCIN HCL 500MG 
SODIUM CHLORIDE 2.7% 
SODIUM CHLORIDE 3% 
SODIUM CHLORIDE 3% 
DO-SPA 40MG/2ML 5 AMP.
DOXORUBICIN TEDEC 10MG 
CLEXANE 40MG/0.4ML 2 
DEXTROSE 5% & 
ALBA CREAM 50 
AVENE AKERAT CREAM 
DEXTROSE 5% & 
NEURIL 10MG/2ML 5 AMP.
DEXTROSE 5% & 
DERMA AID TOPICAL 
EPIVAL 10MG/2ML 3 AMP.
DEXTROSE 5% & 
VOLTINAC 75/20 MG/2ML AMP.
INVANZ 1 GM 
E.P.O. 2000I.U. I.V./S.C.VIAL 
ASTROGLIDE GEL 73.9ML 
PRONIVEL 2000 I.U 
EPOFORM 2000 I.U 
EPIAO 2000 I.U./ML 
EPREX 3000 I.U./0.3ML 
EPOETIN SEDICO 2000 
PRONIVEL 4000 I.U 
EPOJET 2000 I.U./0.5ML 
UNASYN 375MG VIAL 
KUPAN 25 MG TABS.
KATREX 40MG 10*3 TAB
LARIVEX 500 MG TABS.
LEE-FLOX 250 MG TABS.
LEVAMISOLE 40MG 3 TAB.
EUTHYROX 50MCG 50 TAB.
POSTINOR-2 0.75MG 4 TAB.
XALTEC 5 MG TABS.
EUTHYROX 25MCG 50 TAB.
LEVCET 5MG 20 TABS.
T4-THYRO 50 MCG TABS.
ROWATRIGIN 200MG 10 TABS.
LEFLUMINE 20MG 10 TABS.
VAMID 10 MG TABS.
AMRICARNITINE 300MG 20 TAB.
LEFLUMINE 100 MG TABS.
RAFIX 20 MG TABS.
RAFIX 10 MG TABS.
VAMID 20 MG TABS.
VAMID 100 MG TABS.
MEPACOFEN 25 MG TAB.
KETORAL 10 MG TABS.
BI-PROFENID 150 MG TABS.
TOP FAM 25 TABS.
KETOLAC 10 MG TABS.
KETRAC 10 MG 
BI-KETOGESIC 150 MG TAB.
FAM 10 MG TABS.
BI-ALCOFAN 150 MG TABS.
KETOTI PHARCO 1 TAB.
LORATADINE 10MG 10 TAB.
UNILORATADINE 5MG/5ML SYRUP 
DILATREND 6.25MG 30 TAB.
CARVEDILOL 25MG 30 TAB
CARDILOL 25MG 30 TAB.
DILATROL 6.25MG 30 TAB.
CARVIPRESS 25MG 20 TAB.
CARVID 25MG 20 TAB.
CARVIPRESS 12.5MG 20 TAB.
CARVILOC 25MG 20 TABS.
KARVEX 6.25MG 30 TAB.
DILATREND 25MG 30 TAB.
LEVOCAR 100/25MG 10 TAB.
RAMALLERGE 4MG 20 TAB.
LEVOCAR 250/25 MG TAB.
LEVOCAR 50/200MG CR TAB.
CARVID 6.25MG 20 TAB.
MICHAELON 20 TAB. 
LECARDOPA 275 MG TABS.
SOMADRIL COMPOUND 20 TAB.
SINEMET CR 50/200 
CARVIPRESS 6.25MG 20 TAB.
ANGIOPRESS 25MG 10 TAB.
VITA-VIGOR NATURAL OYSTER TABS.
AUGMENTIN 1 GM 
COVERAM 5/5MG 15 TABS.
MAGNABIOTIC 625MG 8 TAB.
HISTASERIC 8MG 30 TAB.
HISTINE 16MG 20 TAB.
BETASERC 16 MG TABS.
HISTINE 8MG 30 TAB.
VERTISERC 16MG 10 TAB.
MICROSERC 16 MG TAB.
VERSERC 8MG 30 TAB.
VERSERC 16MG 30 TAB.
MICROSERC 8 MG TAB.
HISTINE 24 MG TAB.
ZESTORETIC-20 10 TAB. 
LOSARTAN-COMP 50/12.5MG 14 TAB.
LORAZ 50/12.5MG 14 TAB.
MISACLOR 250MG/5ML PD. 
AVIVAPRIL 10/12.5 MG TABS.
LOZAPRESS-H 50/12.5MG 7 TAB.
HYSARTAN 50/12.5 MG TAB.
OLMESPIRONOVA 20/12.5MG 30 TAB.
FORTZAAR 100/25MG 8 TAB.
RAMIPRIL COMP LS TAB.
CETAFEN 30 TABS. 
TANATRIL 5MG 14 TAB.
DOLO-D 20 TAB. 
MEGAFEN 20 TAB. 
HYPOTENSE 2.5 MG TAB.
ONCODOX 50 MG 
DIANORMAL 80MG 20 TAB.
DOLCYL 1MG 30 TAB.
GLIMITOID 4MG 30 TABS.
ENGILOR 2.5/500 MG TAB.
MINIDIAB 5MG 30 TAB.
GLUCOLESS 4MG 20 TABS.
GLURENOR 30MG 20 TAB.
ENGILOR 5/500 MG TAB.
GLIMEPIRIDE PLUS 4/30 TABS.
GLIFORM 2.5/500MG 20 TABS.
DOLCYL 6MG 30 TAB.
GLIBENCLAMIDE 5 MG 
METCLAMIDE 5/500MG 30 TAB.
METCLAMIDE 2.5/500MG 30 TAB.
AMOPHAGE EXTRA 2.5/500MG TAB
DIABETRON 40MG 20 TAB.
DIAMICRON MR 30MG TAB.
GLYBFORMIN 5/500MG 30 TAB.
GLI SR 30 TABS.
FLUBEN 100MG 6 TAB.
ETACYNONE 250MG 20 TAB.
ETACYNONE 500MG 20 TAB.
DICYNONE 500 MG TABS.
HAEMOSTAT 250MG 20 TAB.
NORDETTE 5*21 TAB. 
HEMOSTAT 500MG 20 TAB.
HAEMOSTOP 250MG 20 TAB.
MICROCEPT 21 TAB. 
HAEMOSTATINE 250MG 30 TAB.
TRIOCEPT 21 TAB. 
CYTOMID 250MG 100 TABS.
FOLIC ACID (EIPICO) TAB.
FOLIC ACID (EL TAB.
FLUXAMINE 50MG 10 TAB.
TRIVAROL 20 TAB. 
FOLIC ACID (AMOUN) 
FOLIC ACID (MEMPHIS) TAB.
TRI-B 20 TAB. 
FOLIC 0.8MG 50 TAB.
MONOPRIL 10MG 10 TAB.
CANDY 16 MG TABS.
BLOPRESS PLUS 16/12.5 TABS.
BLOPRESS PLUS 8/12.5MG TABS
ALBUSTIX D 32/12.5MG TAB.
SARCOZIDE 16/12.5MG 20 TABS.
CANDALKAN PLUS 32/12.5 
ATACAND PLUS 16/12.5 TABS.
CANDEBLOCK- D 16/12.5MG TAB.
ALBUSTIX D 16/12.5MG TAB.
CYCLOVIRAL 200MG 20 TAB.
NO-URIC 100 MG TABS.
LESSURIC 300MG 12 TAB.
CRYSTASOL 300MG 10 TAB.
URIC PURE 100MG TAB.
ZYLORIC 300 MG TABS.
NO-URIC 300 MG TABS.
HIGH PURE 200MG TAB.
URIC PURE 300MG TABS.
ZYLORIC 100 MG TABS.
ALLOBEN 30 TABLETS 
ALENDENE 70MG 2 TAB.
OSTEONATE PLUS 4 
FOSAVANCE ONCE WEEKLY TAB.
FOSAMAX ONCE WEEKLY TAB.
BON-ONE 1 MCG TABS.
BON-ONE 0.25 MCG TABS.
OSTEONATE 70MG 4 TAB.
BON-ONE 0.5 MCG TABS.
LOWLIP 300MG 10 TAB.
OCTOSEMIDE-K E.R 10 TAB.
DIABEN 5MG 20 TAB.
SEMI-DAONIL 2.5MG 20 
GABIMASH 800 MG TAB.
DAONIL 5 MG TAB.
LASILACTONE 50/20 MG TABS.
GLIBENASE 5 MG TABS.
ULTRAFULVIN 125MG 25 TAB.
OXIGREX 300MG 30 
CORASORE 150MG 20 TAB.
ULTRAGRISEOFULVIN 125 MG TABS.
HYDRETIC 12.5MG 30 TAB.
GYNIPRAL 0.5MG 20 
HALONACE 5 MG TABS.
IPRADOL 0.5MG 20 TAB.
HALONACE 1.5 MG TABS.
GLIMARYL 3MG 30 TAB.
DIABETLESS 4MG 10 TAB.
CONIDA 4MG 30 TAB.
GLIMEPIR 3MG 10 TAB.
MAXRDAX GEL 50 
DOLCYL 4MG 30 TAB.
AMARYL 4 MG TABS.
GLARYL 4MG 30 TAB.
REGLIDIB 3MG 30 TAB.
GLIMEPIR 4MG 10 TAB.
DIABYL 80MG 20 TAB.
SERVICLAZID 80MG 10 TAB.
GLIPICRONE 80MG 20 TAB.
DIAMICRON 80MG 20 
DIABRIDE 1MG 10 TAB.
AMARYL 1 MG TABS.
GLICLAZIDE-SIGMA 80MG 30 TAB.
CALCINEX PLUS 20 
OMEGAPRESS 0.2 MG TABS.
VALPAM 2MG 10 TAB.
DIOSED 150MG 20 TAB.
PERSANTIN 75MG 20 TAB.
VENO-WEST 30 TAB. 
DIOVEN 150MG 30 TAB.
NOVALGIN 500MG 100 TAB.
ANALGIN 500MG 10 TAB.
VEINATONIC 20 TAB. 
NOVACID OBLONG 500 TABS.
DIOSED-C 20 TABS. 
NOVALGIN OBLONG 500 
FURAMEBE 500MG 20 TAB.
FURAZOLE 20 TAB. 
FLAGIMIDE 20 TAB. 
VIAGRA 100 MG 
ATODERM PP FOAMING 
ALTIAZEM 60MG 20 TAB.
EAZ-X GEL 50 
DILTIAZEM 60MG 20 TAB.
DILOZOLE 20 TAB. 
DRAMENEX 50MG 20 TABS.
FARCOZEPAM 5MG 20 TAB.
PHYSIOMER STRONG JET 
RELAX GEL 50 
RENOVADA GEL 60 
RELIVEN HAIR SHAMPOO 
RESORCINE SOAP 100 
RENU MULTIPLUS SOLUTION 
RENODERM CREAM 30 
REPACELL CREAM 30 
REMU CARE PLUS 
REST CREAM 50 
QV HAND CREAM 
QV KIDS WASH 
QV KIDS MOISTURISING 
QV INTENSIVE BODY 
R.M. SOAP 80 
QV SKIN LOTION 
QV KIDS BALM 
QV SKIN LOTION 
SUNSENSE DAILY FACE 
RADIA ROSE CREAM 
PRETTIER K CREAM 
PROTECA TOPICAL LOTION 
PROMAX PLUS 12 
PREXO TOPICAL LOTION 
PUKKA CREAM 40 
SYNOBAR-S SOAP 100 
PRO HAIR SHAMPOO 
PROTE-CARE HAIR SHAMPOO 
PRIMO PLUS TOPICAL 
PURELAN CREAM 30 
RASH MIX CREAM 
REGO HAIR CREAM 
REGETAL CREAM 20 
REJUVE MD COMPLETE 
REGO HAIR LOTION 
RECORD HAIR SHAMPOO 
REGUMUCIL 12 SACHETS 
RECART CREAM 75 
RELAX CREAM 50 
PINETARSOL GEL 100 
PRAVOTIN 100 MG SACHETS
POWER ACT 10 
PLACKER MOUTH WASH 
PRETTIER EYE CONTOUR 
PREPARATION G.T.N CREAM 
POLYTAR HAIR SHAMPOO 
PRETTIER FOAMING GEL 
PLOREF 1% CREAM 
REVAREST VAG.DOUCHE 250 
REVIVOGEN PRO SCALP 
REVIVOGEN PRO SHAMPOO 
REVI 2 CREAM 
REVIVOGEN THICKENING CONDITIONER 
REVIVOGEN PRO THICKENING 
REVIVOGEN BIO-CLEANSING SHAMPOO 
REVIVOGEN PRO HAIR 
REVIVOGEN ANTI-DANDRUFF SHAMPOO 
RIGHT VAG.DOUCHE 120 
ALKASPIRIN 24 TAB. 
LIV.52 100 TAB. 
EXCEDRIN 20 TAB. 
ASKINE 300/10 MG TAB.
ACYCLOVIR 200MG 20 TAB.
CYSTONE 60 TAB. 
VEGASKINE-D 20 TAB. 
SATOGLER 10MG 30 TABS.
ASPIRIN CAF 350MG 
CIPROMAX 250MG 10 TAB.
ELIMOLIVAN 5/160MG 10 TABS.
MIFOXIN 250MG 10 TAB.
SUREPTIL 50 TAB. 
CIPROFLOXACIN-SEDICO 500MG 10 TAB.
CLOZAPINE 25MG 30 TAB.
CLOZAPINE 100MG 20 TAB.
CLOZAPEX 100 MG TAB.
LEPONEX 25MG 50 TAB.
ZACLO 100MG 10 TAB.
LEPONEX 100MG 50 TAB.
SCHIZONEX 25 MG TAB.
SCHIZONEX 100 MG TAB.
MEDAZEPINE 25MG 50 TAB.
CEREBROGEN 1 MG TAB.
SEDOTAZOLE 100 MG TAB.
CINNARIZINE 25MG 20 TAB.
CEREBAL 25 MG TABS.
STAZOLA 100MG 20 TAB.
RESTOLAM 1 MG TABS.
ALPRAX 1 MG TABS.
ALUMAG 20 TAB. 
ZOLAPAR 2MG 20 TAB.
ZOLAPAR 0.5MG 20 TAB.
ALEXOPRINE FORTE 300MG TAB.
ZOLAM 0.5 MG TABS.
AMBROXOL 30 MG TAB.
VIRUSTAT 800MG 35 TAB.
BENDAX 200 MG TAB.
ANTIZOLE 200MG 2 TAB.
CIVIRUS 10 MG 
BONAPEX 10MG 30 TAB.
VERMIZOLE 200MG 6 TAB.
HEPSERA 10MG 30 TAB.
MEPACOVENT 8MG S.R. TAB.
FODAVIR 10MG 30 TAB.
RINGER LACTATE (COMPOUND 
RONECARD 200MG 30 TAB.
TRYPTIZOL 10 MG TABS.
PANADOL SINUS RELIEF TABS.
SEDACORON 200MG 20 TAB.
AMLOWEST 2.5MG 30 TAB.
TRYPTIZOL 25 MG TABS.
AMIPRIDE 50MG 20 TAB.
AMITRIPTINE 50MG 30 TAB.
VENTROMED 200MG 10 TABS.
ALKAPRESS 5MG 20 TAB.
OMEGAPRESS 0.1 MG TABS.
ORAZONE 0.5 MG TAB.
DEXAZONE 0.5 MG TABS.
MINIRIN 0.2MG 30 
NEURIL 2MG 10 TAB.
DELTASONE 0.75MG 30 TAB.
MARVELON 0.15/0.03MG 21 TAB.
BROPAM 3MG 10 TAB.
BROMHEXINE 8MG 20 TAB.
ENSURE POWDER 400 
CANDESAR 8MG 14 TAB.
CANDEBLOCK 8MG 20 TABS.
PANTHENOSE NASAL SPRAY 
CANDEBLOCK 16MG 20 TABS.
BLOPRESS 8MG 28 TAB.
BLOPRESS 16MG 28 TAB.
ATACAND 8MG 28 TAB.
CANDESARTAN 16MG 14 TABS.
IVERZINE 6MG 8 TABS.
NIZORAL 200MG 10 
ANTIDAN HAIR SHAMPOO 
FUNGIZOLE 200MG 10 
KETOFAN 25 MG TABS.
ALCOFAN 25 MG TABS.
KIZOL 200MG 10 
IBUFEN 2% SUSP. 
KETOZOLE 200MG 10 
TAVEGYL 1 MG TAB.
PLETAAL 50 MG TAB.
CLAUDIZOL 100 MG TAB.
CILOSTALON 100MG 10 TAB.
SEDOTAZOLE 50MG 10 TAB.
MOVIGRETAL 100MG 20 TABS.
CLAUDOL 100 MG TAB.
CILOMEPATAL 100MG 20 TAB.
COAGULESS 100 MG TABS.
STAZOLA 50 MG TAB.
PLETAAL 100 MG TAB.
HEPTAMINOL 150MG 20 TABS.
